interaction_id,user_id,book_id,interaction_type,timestamp
1,1,B012,rating,2025-11-19T06:00:00
2,1,B009,rating,2026-04-15T04:00:00
3,1,B006,rating,2025-09-27T23:00:00
4,1,B008,rating,2026-02-13T11:00:00
5,1,B007,rating,2025-04-04T01:00:00
6,1,B019,rating,2026-03-09T19:00:00
7,1,B013,rating,2026-04-25T16:00:00
8,1,B006,rating,2025-04-28T21:00:00
9,1,B008,rating,2025-12-15T03:00:00
10,1,B015,rating,2025-09-27T16:00:00
11,1,B002,rating,2025-04-19T20:00:00
12,1,B016,rating,2025-01-01T19:00:00
13,1,B016,rating,2025-11-11T07:00:00
14,1,B008,rating,2025-03-12T17:00:00
15,1,B002,rating,2025-06-19T08:00:00
16,1,B018,rating,2025-07-25T22:00:00
17,1,B010,rating,2026-06-14T14:00:00
18,2,B010,rating,2026-02-21T06:00:00
19,2,B011,rating,2026-02-25T14:00:00
20,2,B001,rating,2025-03-04T12:00:00
21,2,B015,rating,2025-04-22T07:00:00
22,2,B002,rating,2025-10-13T14:00:00
23,2,B003,rating,2025-04-11T01:00:00
24,2,B002,rating,2025-01-16T02:00:00
25,2,B007,rating,2025-06-20T13:00:00
26,2,B010,rating,2025-03-02T05:00:00
27,2,B007,rating,2026-04-11T09:00:00
28,2,B010,rating,2025-08-11T01:00:00
29,2,B010,rating,2025-11-18T01:00:00
30,2,B015,rating,2025-06-11T01:00:00
31,2,B017,rating,2025-03-12T19:00:00
32,2,B011,rating,2025-09-10T18:00:00
33,2,B007,rating,2026-03-06T21:00:00
34,2,B010,rating,2025-09-25T06:00:00
35,3,B011,rating,2025-12-24T02:00:00
36,3,B017,rating,2025-06-11T14:00:00
37,3,B007,rating,2025-01-09T21:00:00
38,3,B008,rating,2025-04-17T04:00:00
39,3,B018,rating,2025-06-09T08:00:00
40,3,B002,rating,2025-07-28T21:00:00
41,3,B013,rating,2026-05-16T08:00:00
42,3,B020,rating,2025-04-05T20:00:00
43,3,B020,rating,2025-05-14T20:00:00
44,3,B002,rating,2026-03-14T17:00:00
45,3,B004,rating,2025-06-02T17:00:00
46,3,B006,rating,2025-06-01T13:00:00
47,4,B018,rating,2025-06-08T07:00:00
48,4,B006,rating,2025-07-01T13:00:00
49,4,B006,rating,2026-02-26T21:00:00
50,4,B003,rating,2025-10-01T05:00:00
51,4,B015,rating,2026-04-27T07:00:00
52,4,B018,rating,2025-08-22T07:00:00
53,4,B009,rating,2025-10-13T02:00:00
54,4,B011,rating,2026-06-06T12:00:00
55,5,B019,rating,2025-07-14T08:00:00
56,5,B001,rating,2025-07-21T11:00:00
57,5,B020,rating,2025-05-08T23:00:00
58,5,B002,rating,2026-02-23T10:00:00
59,5,B019,rating,2025-07-16T13:00:00
60,5,B005,rating,2025-06-28T19:00:00
61,5,B001,rating,2025-01-01T09:00:00
62,5,B006,rating,2025-11-26T14:00:00
63,5,B016,rating,2025-06-23T21:00:00
64,5,B006,rating,2025-11-14T07:00:00
65,5,B012,rating,2025-09-08T15:00:00
66,5,B009,rating,2026-04-12T13:00:00
67,5,B006,rating,2026-01-29T15:00:00
68,6,B018,rating,2025-09-13T03:00:00
69,6,B017,rating,2025-11-21T14:00:00
70,6,B018,rating,2026-06-01T13:00:00
71,6,B015,rating,2025-06-12T23:00:00
72,6,B003,rating,2025-09-11T20:00:00
73,6,B016,rating,2025-10-09T14:00:00
74,6,B013,rating,2025-11-24T17:00:00
75,6,B008,rating,2025-08-08T02:00:00
76,7,B002,rating,2025-08-14T15:00:00
77,7,B015,rating,2026-02-03T10:00:00
78,7,B009,rating,2025-06-19T14:00:00
79,7,B015,rating,2025-01-28T12:00:00
80,7,B019,rating,2025-03-27T20:00:00
81,7,B001,rating,2026-01-24T10:00:00
82,7,B017,rating,2026-01-24T08:00:00
83,7,B011,rating,2025-09-16T02:00:00
84,7,B010,rating,2025-12-25T07:00:00
85,7,B019,rating,2025-02-11T00:00:00
86,7,B007,rating,2025-06-06T07:00:00
87,7,B009,rating,2025-08-12T14:00:00
88,7,B017,rating,2025-06-21T19:00:00
89,7,B015,rating,2025-04-28T05:00:00
90,8,B014,rating,2025-02-12T11:00:00
91,8,B018,rating,2025-01-13T13:00:00
92,8,B010,rating,2026-04-16T22:00:00
93,8,B019,rating,2025-10-04T19:00:00
94,8,B005,rating,2026-05-11T14:00:00
95,8,B015,rating,2025-09-09T02:00:00
96,8,B017,rating,2026-01-24T10:00:00
97,8,B006,rating,2025-12-30T08:00:00
98,8,B017,rating,2026-06-14T06:00:00
99,8,B008,rating,2025-09-04T22:00:00
100,8,B017,rating,2025-01-18T02:00:00
101,8,B017,rating,2025-11-10T21:00:00
102,9,B006,rating,2026-06-22T19:00:00
103,9,B020,rating,2025-10-31T07:00:00
104,9,B012,rating,2025-05-10T08:00:00
105,9,B006,rating,2025-05-10T20:00:00
106,9,B009,rating,2025-01-13T18:00:00
107,9,B005,rating,2025-07-08T01:00:00
108,9,B004,rating,2026-02-15T15:00:00
109,9,B013,rating,2025-11-08T02:00:00
110,9,B005,rating,2025-08-20T16:00:00
111,9,B013,rating,2026-03-16T09:00:00
112,9,B019,rating,2025-08-01T20:00:00
113,9,B013,rating,2025-03-18T05:00:00
114,9,B004,rating,2026-04-27T09:00:00
115,9,B013,rating,2026-04-10T02:00:00
116,9,B004,rating,2025-07-22T13:00:00
117,9,B013,rating,2025-09-30T04:00:00
118,10,B014,rating,2025-01-22T21:00:00
119,10,B011,rating,2025-06-29T15:00:00
120,10,B007,rating,2025-07-05T18:00:00
121,10,B003,rating,2026-04-27T11:00:00
122,10,B013,rating,2025-06-14T10:00:00
123,10,B013,rating,2026-02-15T17:00:00
124,10,B019,rating,2025-11-28T03:00:00
125,10,B011,rating,2026-06-11T00:00:00
126,10,B011,rating,2026-02-28T01:00:00
127,10,B002,rating,2026-05-26T20:00:00
128,10,B001,rating,2025-05-15T09:00:00
129,10,B011,rating,2025-09-03T22:00:00
130,10,B008,rating,2025-04-06T07:00:00
131,10,B007,rating,2026-04-18T03:00:00
132,10,B003,rating,2026-06-06T22:00:00
133,10,B020,rating,2025-09-07T14:00:00
134,10,B017,rating,2026-06-05T23:00:00
135,11,B018,rating,2026-05-11T11:00:00
136,11,B019,rating,2025-11-26T06:00:00
137,11,B009,rating,2025-08-28T13:00:00
138,11,B018,rating,2026-01-26T12:00:00
139,11,B006,rating,2025-06-05T15:00:00
140,11,B001,rating,2025-12-06T03:00:00
141,11,B018,rating,2026-06-23T14:00:00
142,11,B019,rating,2025-06-08T02:00:00
143,11,B014,rating,2026-02-12T20:00:00
144,11,B016,rating,2026-01-25T10:00:00
145,11,B020,rating,2026-05-15T17:00:00
146,11,B013,rating,2025-08-21T23:00:00
147,12,B007,rating,2025-07-04T05:00:00
148,12,B013,rating,2025-09-04T15:00:00
